,SALEDATE,PRICE
55994,1996-06-05,178500.0
55995,2009-12-22,432552.0
55996,2005-07-11,589900.0
55997,2011-06-06,526000.0
55999,2016-08-19,590518.0
56000,2018-01-25,450000.0
56001,2016-03-14,630000.0
56005,2010-05-11,535000.0
56006,2014-04-30,565000.0
56008,1992-05-12,118200.0
56009,2017-05-22,475000.0
56013,2015-11-17,405000.0
56016,2004-04-02,300000.0
56018,2002-03-21,119000.0
56020,2011-08-03,364000.0
56022,2006-08-09,335000.0
56028,2016-10-03,522500.0
56029,2017-05-15,410000.0
56030,2013-02-26,459000.0
56033,1992-05-07,50000.0
56034,2008-01-11,399900.0
56035,1996-10-21,87900.0
56038,2004-03-23,264900.0
56039,2010-04-22,360000.0
56040,2013-12-18,547000.0
56045,2013-05-13,412000.0
56046,1992-10-02,80000.0
56047,1992-10-05,80000.0
56050,1992-08-10,75500.0
56052,2016-10-14,505000.0
56053,2007-08-23,460000.0
56054,2016-07-11,480000.0
56057,2010-06-18,275600.0
56058,2002-09-09,150000.0
56059,2009-12-01,397000.0
56061,2015-01-05,541000.0
56065,2010-04-26,305000.0
56070,2004-09-08,305000.0
56072,1992-03-11,64000.0
56074,2002-10-17,130000.0
56079,2016-10-04,395000.0
56081,2012-03-15,262000.0
56082,2017-05-24,580000.0
56085,2017-05-04,551250.0
56086,2000-11-03,130000.0
56088,2015-05-13,525000.0
56089,2016-12-20,465000.0
56092,2015-01-21,427260.0
56093,2010-04-28,455000.0
56094,2002-10-04,234000.0
56096,1993-10-07,160000.0
56097,2002-11-07,113500.0
56101,2015-10-08,608000.0
56102,1999-07-23,140000.0
56105,2000-07-07,130000.0
56108,2006-05-31,415000.0
56109,2017-06-07,806000.0
56110,2017-03-20,625000.0
56112,2012-06-05,240000.0
56113,2018-01-10,619999.0
56114,2016-05-17,617500.0
56116,2017-01-25,649900.0
56117,2006-07-24,350900.0
56118,2000-10-25,140000.0
56120,2009-10-08,355000.0
56124,2015-04-27,618000.0
56126,1993-01-15,95000.0
56128,2017-02-21,675000.0
56129,2014-10-22,332820.0
56133,2014-12-19,638000.0
56135,2006-01-04,142567.0
56139,2004-04-21,265000.0
56140,1992-06-30,155000.0
56147,2013-06-11,640000.0
56149,2015-06-04,565000.0
56150,2018-04-30,705500.0
56161,2017-03-24,440000.0
56163,2014-12-19,399900.0
56164,2016-10-03,705000.0
56167,2016-06-06,424000.0
56170,2015-10-26,592500.0
56171,2017-10-31,399000.0
56175,2006-08-07,440000.0
56179,2004-01-02,195000.0
56180,2014-12-24,628500.0
56182,2009-10-28,325000.0
56186,2010-05-05,269000.0
56187,2008-10-07,339000.0
56188,2008-03-10,330000.0
56190,2016-07-21,110000.0
56195,2010-04-28,301103.0
56196,1993-01-07,117000.0
56197,2017-09-14,494885.0
56199,2007-07-16,389000.0
56200,2002-02-11,138000.0
56201,2002-03-19,169800.0
56202,1999-02-17,127500.0
56204,2013-06-03,369900.0
56206,2004-03-31,230000.0
56208,2011-12-20,557000.0
56210,2017-11-30,519970.0
56211,2015-10-22,452000.0
56214,2003-08-29,236000.0
56217,2001-04-23,149000.0
56218,2013-10-02,350000.0
56220,2006-06-02,420000.0
56221,2015-08-05,390000.0
56223,2008-09-29,350000.0
56227,2002-08-30,157000.0
56228,1994-08-17,122500.0
56230,2001-01-31,168000.0
56231,2014-07-14,437500.0
56232,2011-04-21,249000.0
56233,2015-03-12,71812.0
56235,2018-03-13,497129.0
56236,2007-02-22,400000.0
56238,2001-12-21,168500.0
56240,2017-09-07,707500.0
56241,2012-11-02,430000.0
56242,2004-03-25,145000.0
56243,2018-01-25,320000.0
56244,2016-09-07,485000.0
56247,2005-10-12,480000.0
56249,2000-06-06,190000.0
56250,2013-05-03,612000.0
56253,2017-10-17,830000.0
56254,2009-07-17,522500.0
56256,2018-02-05,705000.0
56258,2000-07-14,293000.0
56259,2004-11-23,361000.0
56260,2002-02-20,155250.0
56263,1996-02-09,185000.0
56265,2016-08-18,875000.0
56266,2018-01-24,820000.0
56268,2014-06-19,550000.0
56275,2015-11-09,486050.0
56279,2011-09-20,489900.0
56280,2013-05-29,273000.0
56281,2006-01-03,256000.0
56282,2016-03-14,595750.0
56285,2006-12-11,300000.0
56286,2014-11-03,416000.0
56288,2016-10-14,485000.0
56289,2013-05-14,463000.0
56291,2000-07-21,65000.0
56292,2010-02-04,270000.0
56294,2006-11-03,320000.0
56295,2005-06-13,185000.0
56299,2015-12-02,500000.0
56301,1995-09-12,108990.0
56302,2017-04-05,625000.0
56306,2015-08-06,474000.0
56310,2001-01-19,145999.0
56311,2018-04-02,630000.0
56313,2010-03-16,165000.0
56315,2007-09-14,380000.0
56316,2015-01-28,550000.0
56317,1998-11-03,142000.0
56321,1992-10-28,85000.0
56332,2009-08-03,625000.0
56335,2001-09-05,300000.0
56336,2017-08-21,699900.0
56337,2017-12-28,490000.0
56339,2012-08-08,499000.0
56340,2009-08-13,300000.0
56341,2014-01-28,800000.0
56342,2002-12-19,287500.0
56343,2003-09-26,285000.0
56344,2013-02-19,459000.0
56346,2016-10-07,635000.0
56351,1992-04-01,111000.0
56354,2010-07-27,200000.0
56355,1998-12-09,130000.0
56357,2012-06-15,424000.0
56361,2008-10-16,349000.0
56363,2015-12-08,645000.0
56367,1996-10-03,140000.0
56370,1999-06-14,150000.0
56373,2012-06-19,356500.0
56374,2009-03-05,245000.0
56376,2003-12-18,235000.0
56377,2006-03-23,146686.0
56381,2006-09-29,92290.0
56382,2017-11-06,137793.0
56383,2016-12-14,529000.0
56384,2006-02-06,414000.0
56385,2003-03-18,170000.0
56386,2011-05-10,388000.0
56388,2017-03-06,430000.0
56389,2006-06-02,379900.0
56390,2017-10-20,402000.0
56391,2018-03-19,340000.0
56392,2003-06-17,95000.0
56393,1992-06-18,108000.0
56397,2017-05-30,415000.0
56400,2008-12-12,220000.0
56401,1994-06-22,84500.0
56402,2017-05-04,485000.0
56406,2018-05-23,615000.0
56407,2015-09-22,390000.0
56408,2011-08-31,300000.0
56410,2000-12-15,104054.0
56411,2014-05-27,395500.0
56413,2014-10-16,465000.0
56414,2017-12-29,385000.0
56417,2017-09-27,420000.0
56420,2001-10-16,115274.0
56421,2014-06-18,385500.0
56424,2013-12-23,505000.0
56425,2018-03-29,400000.0
56429,2001-02-23,150000.0
56430,2015-12-24,480000.0
56431,2002-01-08,295000.0
56433,2016-11-17,500000.0
56434,2011-06-21,510000.0
56436,2017-06-06,692500.0
56441,2017-09-08,425000.0
56442,2010-06-17,530000.0
56443,1997-08-06,150500.0
56444,2012-04-19,390000.0
56446,2017-07-25,610000.0
56451,1996-11-04,168000.0
56452,2016-06-23,805225.0
56453,2016-10-20,656000.0
56454,2008-05-15,620000.0
56455,1992-06-16,139000.0
56458,2017-05-08,800000.0
56460,1993-11-16,137000.0
56461,2001-12-31,158900.0
56462,2011-04-22,324000.0
56465,2004-12-08,394900.0
56468,2012-03-06,355000.0
56470,2007-08-10,330000.0
56472,2010-06-23,176000.0
56479,1998-08-26,113000.0
56480,2013-06-06,355000.0
56481,2011-11-04,250000.0
56486,2013-04-05,350000.0
56490,2018-03-09,757000.0
56493,1998-08-28,110000.0
56494,2005-11-15,418000.0
56496,2016-10-31,619900.0
56498,1998-11-20,101000.0
56499,2001-07-19,159950.0
56501,2017-08-02,455000.0
56503,2017-12-06,724900.0
56504,2003-06-24,208000.0
56505,2010-01-26,230000.0
56506,2010-12-06,335000.0
56507,2002-03-26,196000.0
56509,2016-09-21,699000.0
56511,2016-08-15,670000.0
56512,2001-03-12,130000.0
56513,2004-05-24,123000.0
56516,2010-02-24,257000.0
56517,1999-06-25,120000.0
56518,2013-06-27,275770.0
56520,2013-05-20,235000.0
56521,2004-04-08,276000.0
56522,2000-12-18,157500.0
56523,2011-02-04,289000.0
56524,2016-03-21,365000.0
56525,2016-08-02,478500.0
56531,2018-04-17,525000.0
56538,2011-04-08,500000.0
56539,2001-04-12,129900.0
56540,1999-04-01,120000.0
56542,2005-03-29,375000.0
56547,1996-10-08,129000.0
56548,2008-08-06,421500.0
56551,2018-05-24,692000.0
56553,2015-03-31,449000.0
56554,2014-10-10,639000.0
56555,2006-10-13,579000.0
56557,2016-07-11,470000.0
56559,2014-04-08,597500.0
56561,2004-04-19,249900.0
56564,2006-06-26,385000.0
56567,2010-07-21,185000.0
56570,2012-11-06,380000.0
56571,1994-11-18,178000.0
56572,2004-04-21,407500.0
56574,2014-02-20,250000.0
56575,2006-06-19,415000.0
56576,2004-06-16,382500.0
56577,2014-03-11,55431.0
56579,2013-06-24,437000.0
56580,1993-01-04,123511.0
56581,2002-08-05,250000.0
56582,2005-04-11,201000.0
56583,2018-05-01,555000.0
56585,2001-04-23,155000.0
56586,2009-06-15,220000.0
56589,2016-09-16,676000.0
56590,2017-04-05,676000.0
56592,2009-09-01,230000.0
56593,2001-04-02,157500.0
56598,2004-05-13,230000.0
56599,2018-06-06,656000.0
56600,2015-08-06,335000.0
56601,2002-02-13,190000.0
56603,2001-10-25,117500.0
56605,2015-12-07,305000.0
56606,2010-09-03,255000.0
56610,2003-07-08,210000.0
56614,2013-09-25,455000.0
56616,2017-10-03,752000.0
56617,2009-11-10,240000.0
56618,2005-09-01,215000.0
56620,2001-03-01,135000.0
56622,2002-05-29,53970.0
56623,1996-08-22,108000.0
56625,2008-10-01,250000.0
56626,2002-07-26,90000.0
56627,2005-01-24,291500.0
56630,2015-06-16,549900.0
56632,2011-04-07,345000.0
56640,1998-08-06,152900.0
56643,2017-06-02,337000.0
56644,2015-06-18,502000.0
56646,2017-12-06,415000.0
56647,2011-02-02,230000.0
56648,1993-09-28,118000.0
56649,2013-08-12,475000.0
56652,2013-05-03,400000.0
56653,2008-11-10,310000.0
56654,2005-12-29,220000.0
56655,2006-09-27,404000.0
56656,1998-06-08,110000.0
56658,2002-04-17,151000.0
56659,2002-08-23,157000.0
56661,2016-12-09,385000.0
56662,1998-06-15,135000.0
56663,2018-06-18,385000.0
56665,1997-09-30,129900.0
56666,2006-01-04,330000.0
56668,2014-11-18,369900.0
56672,2010-04-15,330000.0
56674,2002-02-01,225000.0
56675,2015-12-16,731000.0
56676,2006-02-28,630000.0
56677,2005-10-25,655000.0
56679,1995-05-30,112000.0
56681,2011-02-23,349700.0
56684,2014-01-22,477000.0
56688,2017-11-30,420000.0
56691,2017-09-27,353000.0
56692,2009-02-09,360000.0
56694,2015-05-15,626000.0
56695,2015-09-01,490000.0
56696,2017-04-04,660000.0
56699,2015-05-22,430000.0
56704,2011-11-15,269500.0
56707,2005-08-30,495000.0
56708,2001-08-31,207000.0
56709,2014-11-03,740000.0
56715,2018-01-11,707500.0
56716,2009-10-02,218000.0
56718,2003-04-02,103000.0
56719,2017-11-07,535000.0
56720,1997-02-06,57000.0
56721,2013-10-04,680000.0
56724,2014-10-02,575000.0
56726,2014-10-28,632500.0
56730,2015-09-02,749900.0
56733,2017-12-28,549900.0
56735,2018-05-21,418000.0
56736,2017-06-30,700000.0
56737,2016-06-28,600000.0
56738,2015-08-20,348000.0
56740,2015-09-09,592271.0
56741,1997-04-29,42500.0
56742,2003-10-15,220000.0
56743,2007-08-06,392500.0
56748,2005-07-25,325000.0
56751,2014-05-23,470000.0
56753,2005-08-09,280000.0
56755,2009-03-30,305000.0
56758,2000-08-07,170000.0
56764,2010-05-11,266000.0
56765,2014-05-21,385000.0
56766,2016-11-01,485000.0
56767,2002-06-07,146500.0
56768,2011-09-13,395000.0
56770,2001-07-06,114000.0
56771,2013-10-18,375000.0
56772,2016-01-22,595000.0
56778,2012-07-20,380000.0
56779,2016-04-18,750000.0
56781,2013-03-04,396000.0
56786,1993-03-10,135500.0
56787,2009-09-17,257250.0
56788,2018-04-18,660000.0
56790,2012-01-12,384500.0
56792,1994-02-03,190000.0
56793,1998-06-18,205000.0
56794,2017-12-18,600000.0
56799,2014-04-08,208000.0
56802,2001-01-16,180000.0
56804,2012-07-09,295000.0
56805,2015-06-17,829900.0
56807,2008-08-15,326000.0
56811,2015-12-17,697500.0
56812,2014-11-12,715000.0
56818,2017-03-23,650000.0
56819,2017-07-07,650000.0
56821,2011-06-08,607500.0
56822,2004-12-17,210000.0
56823,2017-03-24,610000.0
56824,2017-08-21,795000.0
56826,2005-01-14,154500.0
56827,2015-03-18,779900.0
56830,2016-06-09,880000.0
56831,2015-05-21,860000.0
56832,1992-08-11,155000.0
56838,2013-09-20,730000.0
56841,2017-06-14,670000.0
56842,2018-07-02,465000.0
56843,2017-06-27,600000.0
56845,2011-08-22,565000.0
56846,2002-06-10,231400.0
56847,2010-04-02,335000.0
56849,2006-10-18,410000.0
56851,2011-11-21,370000.0
56852,1993-05-03,92000.0
56854,2018-06-18,410000.0
56855,1998-11-16,117000.0
56857,2013-06-17,689000.0
56858,2016-12-13,551000.0
56863,2016-03-09,670000.0
56865,2013-02-22,479000.0
56866,1993-06-02,98990.0
56867,2010-05-06,271400.0
56869,1996-05-07,119000.0
56872,1997-07-30,109370.0
56873,2018-01-05,550000.0
56875,2007-09-20,384250.0
56879,1997-05-08,90000.0
56880,2016-05-11,825000.0
56881,2004-11-03,353500.0
56883,2008-03-03,338000.0
56884,2016-10-04,560000.0
56886,2011-12-30,350000.0
56890,2011-01-07,489691.0
56893,2009-01-14,379000.0
56894,2000-03-22,120000.0
56895,2007-01-05,610000.0
56899,2001-12-20,170700.0
56901,2009-03-24,470000.0
56902,2013-07-16,90000.0
56903,2005-04-11,280000.0
56906,2010-04-26,546500.0
56907,2013-12-03,641000.0
56908,2006-06-12,584000.0
56909,2012-06-25,525000.0
56910,1997-09-25,120000.0
56911,2005-02-24,389500.0
56912,2017-03-06,640000.0
56913,2011-05-23,385000.0
56914,2011-06-29,410000.0
56915,2016-06-21,799555.0
56916,2018-05-21,975000.0
56918,2005-05-09,425000.0
56919,2017-03-09,683000.0
56920,1992-09-21,127000.0
56921,2002-07-29,185000.0
56926,2017-01-17,776000.0
56927,2015-10-23,592000.0
56928,2001-05-15,120000.0
56931,2016-03-02,599900.0
56932,2015-07-14,575000.0
56934,1997-02-28,130850.0
56935,2009-01-15,260000.0
56936,1992-11-03,118500.0
56937,2016-08-12,475000.0
56938,2014-09-16,680000.0
56939,2011-09-09,255000.0
56942,2007-02-02,460000.0
56943,2015-02-24,450000.0
56944,2018-01-02,829900.0
56945,1999-01-22,83500.0
56946,2017-02-28,426000.0
56947,2010-11-18,200000.0
56948,1992-03-02,89000.0
56950,2012-01-11,315000.0
56951,2005-05-13,301000.0
56953,2008-06-23,323000.0
56955,2012-07-16,629000.0
56956,2015-11-17,620000.0
56959,2000-08-09,134950.0
56962,2014-07-23,510000.0
56965,2012-01-03,469000.0
56966,2016-09-07,775000.0
56967,2014-03-19,573000.0
56970,1999-05-07,105000.0
56977,2015-05-21,509000.0
56979,2017-08-18,835000.0
56980,2014-04-28,613000.0
56983,2002-04-16,118000.0
56985,2017-11-13,575000.0
56990,2017-05-31,740000.0
56991,2018-04-10,506000.0
56992,2002-06-21,215000.0
56994,2001-12-20,113796.0
56995,2004-01-29,285000.0
56999,2004-09-16,220000.0
57000,2000-06-29,134000.0
57001,2017-12-04,461000.0
57002,2012-05-17,300000.0
57003,1998-09-24,122500.0
57006,2004-11-30,572000.0
57007,2010-10-21,650000.0
57009,2011-07-13,545000.0
57018,2000-09-21,185000.0
57021,2000-11-08,325000.0
57023,1998-09-11,193000.0
57029,1997-11-06,107500.0
57031,2008-12-08,332000.0
57033,1996-10-24,60195.0
57035,2000-09-08,129900.0
57036,1992-02-28,120000.0
57037,2012-07-05,515000.0
57038,2000-03-07,135000.0
57042,2012-08-28,501000.0
57045,2017-08-30,1160000.0
57047,2014-05-22,610000.0
57048,2014-10-22,545000.0
57049,2017-10-19,785000.0
57052,2015-10-28,410000.0
57057,2007-07-09,285000.0
57058,2015-01-28,605000.0
57060,2011-08-10,394538.0
57062,2018-06-08,860000.0
57065,1996-10-02,155000.0
57067,2008-04-08,455000.0
57068,2013-09-18,650000.0
57070,2006-09-20,560000.0
57072,2009-08-27,319000.0
57074,2014-06-17,682500.0
57079,2008-02-27,354500.0
57082,2008-11-04,304000.0
57084,2012-05-02,355000.0
57085,2001-02-07,144900.0
57087,2002-08-01,68007.0
57088,2004-12-17,325000.0
57089,1992-09-09,80000.0
57090,2005-02-14,335000.0
57091,2002-11-15,125000.0
57092,1997-10-06,106250.0
57093,2017-01-06,500000.0
57094,2011-09-08,375000.0
57095,2016-02-11,810000.0
57096,2018-02-20,679500.0
57102,2016-12-08,650000.0
57104,1996-12-26,112000.0
57107,2013-03-19,489000.0
57108,2015-08-14,532500.0
57109,2007-08-10,157130.0
57110,2017-06-21,659000.0
57113,2005-12-12,360000.0
57114,2003-05-12,255000.0
57116,2016-07-08,579900.0
57118,2015-06-18,580000.0
57119,2015-10-26,560000.0
57121,1997-01-16,106500.0
57122,2005-04-25,321000.0
57125,2015-11-30,599900.0
57126,1992-06-19,70000.0
57127,2005-04-21,248000.0
57128,2017-07-13,540000.0
57131,2017-09-08,570000.0
57132,2017-08-03,399999.0
57133,1993-12-23,106000.0
57134,2017-11-20,380000.0
57137,2015-12-18,688000.0
57139,2010-06-10,629000.0
57141,2003-01-03,425000.0
57142,2009-11-04,636000.0
57143,2008-09-12,665000.0
57144,2004-02-04,355000.0
57147,2012-07-10,631000.0
57149,2017-07-24,672500.0
57151,2010-03-01,291000.0
57152,2017-10-31,670000.0
57153,2014-05-14,530000.0
57156,2014-07-11,629000.0
57157,2013-04-12,404999.0
57160,2014-06-03,570000.0
57165,2014-03-14,639500.0
57168,2007-10-10,391000.0
57172,2006-10-04,400000.0
57175,2016-02-19,435000.0
57177,2017-06-05,770000.0
57178,2014-12-30,630000.0
57182,2018-02-26,835000.0
57186,2002-12-17,188000.0
57187,2017-10-19,535000.0
57191,2009-04-07,320000.0
57195,1999-04-05,119000.0
57197,2016-03-15,645000.0
57198,1998-05-08,155000.0
57201,2012-08-14,425000.0
57202,2000-12-08,135000.0
57203,1995-01-30,135000.0
57204,2005-01-25,325000.0
57205,1995-05-19,135000.0
57206,2000-04-25,156000.0
57207,2012-10-10,422000.0
57208,2010-10-27,350000.0
57209,2007-07-16,520000.0
57215,1999-06-30,120000.0
57216,2004-08-12,230000.0
57217,2017-01-24,800000.0
57222,2012-11-06,405000.0
57224,1994-05-03,120000.0
57225,2003-03-18,249900.0
57227,2017-08-16,583000.0
57230,2017-10-16,632000.0
57231,2001-07-02,168500.0
57232,2017-12-01,479000.0
57234,1992-12-03,94500.0
57236,2005-05-12,412000.0
57237,2004-12-10,300000.0
57239,2003-02-27,220000.0
57240,2014-02-20,592600.0
57241,2017-04-10,550000.0
57244,1997-01-30,90000.0
57245,1992-11-05,124900.0
57246,1996-01-18,105000.0
57249,2014-12-16,593000.0
57250,2013-09-03,399999.0
57251,2009-06-01,248297.0
57257,2006-10-25,350000.0
57262,2014-04-30,585000.0
57263,2016-05-03,445000.0
57264,2015-06-10,480000.0
57265,1998-10-01,123500.0
57269,2012-11-08,287000.0
57270,2013-02-28,435000.0
57271,2005-04-29,400000.0
57275,2015-03-24,400000.0
57276,2014-05-05,759000.0
57278,2013-07-31,525000.0
57279,2017-08-18,690000.0
57280,2003-09-08,289900.0
57281,2007-01-04,300000.0
57285,1998-08-17,110000.0
57288,2011-08-08,349500.0
57289,2008-06-09,389500.0
57290,2003-03-28,226000.0
57294,2016-08-25,526900.0
57295,1999-12-07,133000.0
57296,2009-11-06,386000.0
57297,2018-04-30,875000.0
57303,2016-03-24,828000.0
57304,2013-09-30,519900.0
57305,2018-02-13,149662.0
57308,2010-03-26,355500.0
57310,2015-08-17,617500.0
57313,2018-07-03,925000.0
57314,2017-03-17,530000.0
57315,2012-11-20,445000.0
57318,2004-10-08,285000.0
57320,2007-10-24,396000.0
57322,2016-07-20,674900.0
57323,2015-12-22,650000.0
57326,2008-08-22,335000.0
57327,2018-02-01,605000.0
57330,2017-09-01,520000.0
57331,2016-11-28,740000.0
57333,2014-02-11,399999.0
57334,2014-07-02,535000.0
57335,2006-11-02,340000.0
57336,1997-01-02,110990.0
57340,2018-05-14,1005500.0
57342,2015-01-06,770000.0
57346,2010-03-02,370000.0
57347,2013-09-25,727000.0
57349,2013-12-30,785000.0
57353,2014-03-25,685000.0
57354,2016-03-14,780000.0
57355,2018-02-02,882000.0
57359,2006-04-05,457000.0
57360,2008-08-14,455000.0
57362,2009-12-16,549000.0
57363,2005-07-20,685000.0
57364,2013-10-30,675000.0
57366,2016-11-07,1050000.0
57368,2009-03-04,360000.0
57374,1998-05-06,112000.0
57376,2013-03-20,453333.0
57377,1995-12-15,118000.0
57378,2010-01-25,535000.0
57379,2007-04-24,346500.0
57387,2011-09-30,452500.0
57388,2017-04-10,791000.0
57389,2013-05-10,725000.0
57390,2016-07-21,850000.0
57394,2008-06-23,419900.0
57395,2016-10-03,550000.0
57396,2007-06-01,360000.0
57399,2007-12-18,639000.0
57400,2015-09-09,724000.0
57401,2003-05-13,285000.0
57403,2000-10-16,159900.0
57407,2004-02-10,138066.0
57412,2017-09-21,785000.0
57413,2003-10-09,235000.0
57414,2013-04-15,475000.0
57416,2009-10-06,225000.0
57417,2004-10-22,128000.0
57422,2008-06-06,362790.0
57423,2018-07-10,717000.0
57425,2008-06-06,352000.0
57427,2018-03-05,480000.0
57428,1998-05-28,96500.0
57430,2004-04-19,316999.0
57431,2002-10-02,178000.0
57434,2017-11-01,480000.0
57436,2016-12-05,540000.0
57438,2017-12-18,550000.0
57440,2011-07-21,409000.0
57443,1995-02-23,82000.0
57444,2018-02-06,488000.0
57446,1992-11-24,122000.0
57448,2006-03-08,385000.0
57449,1994-09-13,125000.0
57452,2006-02-01,580000.0
57457,2012-07-18,332000.0
57458,2017-05-30,530000.0
57460,2014-04-22,539900.0
57461,2018-07-09,520000.0
57463,2015-04-27,620000.0
57464,2005-03-09,290000.0
57466,2004-05-14,297565.0
57468,2002-06-04,227900.0
57470,2003-07-07,255000.0
57471,2007-04-18,442900.0
57472,2014-12-24,515000.0
57473,2016-10-12,615000.0
57474,2013-11-01,675000.0
57476,2007-11-05,415000.0
57477,2015-06-03,800000.0
57479,2008-10-01,280000.0
57481,2014-04-04,730000.0
57482,2013-05-16,655000.0
57483,2011-08-19,489000.0
57484,2003-03-14,167965.0
57485,2016-04-20,605000.0
57486,2009-03-31,428000.0
57487,2015-06-26,775000.0
57488,2004-09-02,280125.0
57492,2002-05-21,201000.0
57495,2004-07-21,415000.0
57496,1998-06-26,149000.0
57501,2017-02-10,400000.0
57504,2009-10-01,415000.0
57505,2003-03-14,325000.0
57509,2001-05-10,123000.0
57510,2010-06-14,373025.0
57512,2004-05-10,167000.0
57514,2016-05-02,445000.0
57515,2001-08-29,168700.0
57517,2010-04-05,415000.0
57518,2004-10-29,349900.0
57521,2018-04-19,742000.0
57523,1998-02-11,123000.0
57526,2011-08-01,435000.0
57527,2014-09-12,565000.0
57528,1997-06-13,110000.0
57535,2009-01-29,255900.0
57537,2014-05-27,626500.0
57538,2011-08-10,448000.0
57540,1992-08-03,126000.0
57547,2013-09-05,440000.0
57554,2013-04-18,655000.0
57557,2018-04-24,600000.0
57558,2004-12-17,145000.0
57559,2009-04-01,265000.0
57561,2018-05-07,460000.0
57563,2011-11-21,265000.0
57564,2004-12-10,262500.0
57566,2010-05-19,365000.0
57568,2015-07-30,585000.0
57570,2015-05-04,550000.0
57571,2018-05-30,725000.0
57572,2002-03-12,90000.0
57576,2018-06-18,410110.0
57577,2014-10-31,628000.0
57578,2002-12-24,112000.0
57579,2008-02-11,394000.0
57581,2007-12-17,798000.0
57582,2010-10-25,528000.0
57584,2016-07-11,801000.0
57588,2015-01-02,875000.0
57589,2014-01-28,439000.0
57591,2009-10-02,334500.0
57593,1997-02-11,120000.0
57594,2005-08-04,440000.0
57597,2002-01-09,200000.0
57598,2004-06-08,330000.0
57599,2004-05-14,589900.0
57601,2012-07-18,485000.0
57603,2012-09-12,315000.0
57604,2017-06-12,588000.0
57605,2017-09-06,615250.0
57612,2008-12-01,385000.0
57613,2009-07-14,439900.0
57614,2013-01-02,600000.0
57615,2014-05-06,679000.0
57619,2016-01-04,645000.0
57620,2001-03-05,151500.0
57621,2013-08-19,512000.0
57622,2016-10-26,610000.0
57631,2013-03-18,445000.0
57633,2017-02-06,575000.0
57639,2016-08-03,520000.0
57640,2013-12-27,399999.0
57642,2018-04-18,750000.0
57643,2000-06-28,156500.0
57644,1998-06-08,92000.0
57645,1992-12-04,125000.0
57646,2016-08-04,675000.0
57648,1992-02-26,100000.0
57653,2001-04-27,143000.0
57654,2016-05-06,480000.0
57655,2015-06-11,586242.0
57660,2005-03-01,285000.0
57662,2014-03-11,435000.0
57664,2016-05-09,750000.0
57672,2011-09-21,411500.0
57673,2007-03-28,399999.0
57674,2017-05-25,460000.0
57675,2016-05-18,700000.0
57678,2015-08-11,679000.0
57679,2017-06-05,715000.0
57681,2016-09-30,650000.0
57682,2017-01-03,735000.0
57683,2017-04-27,900000.0
57684,2002-04-08,178000.0
57685,2017-11-14,940000.0
57688,2005-08-24,400000.0
57690,2013-07-01,630000.0
57691,2003-12-03,310000.0
57692,2016-06-21,530000.0
57694,2017-02-02,725000.0
57695,2005-09-12,349000.0
57698,2014-11-20,570000.0
57700,2017-10-23,530000.0
57702,2002-07-30,185000.0
57705,2017-07-05,300000.0
57706,2017-11-13,472705.0
57707,1999-01-13,125000.0
57708,2003-09-04,320000.0
57709,2012-02-21,388000.0
57710,2015-04-14,607500.0
57716,2004-04-30,105440.0
57718,2011-09-23,380000.0
57721,2015-01-09,446000.0
57725,2000-03-17,114000.0
57729,2011-08-03,470000.0
57734,2016-02-01,830000.0
57735,2003-08-29,205000.0
57737,1996-02-29,110000.0
57741,2017-08-21,736000.0
57742,2009-08-28,260000.0
57745,2005-09-22,435000.0
57746,2013-12-16,529000.0
57747,2010-05-18,365000.0
57749,2013-07-30,288000.0
57750,1997-01-02,106500.0
57753,2013-02-04,292000.0
57754,2001-01-22,154900.0
57758,2000-05-02,145000.0
57759,2009-03-09,237500.0
57763,2014-07-25,507500.0
57765,2016-09-13,724900.0
57767,2017-11-02,635000.0
57770,2017-06-05,425000.0
57772,2000-03-27,135000.0
57775,2017-09-18,530000.0
57777,2005-11-18,490000.0
57778,2002-02-26,165000.0
57779,2003-03-06,235000.0
57781,2008-03-11,379000.0
57783,2006-05-04,396000.0
57785,2015-06-26,573000.0
57786,2017-10-23,545000.0
57787,2017-07-05,565000.0
57788,2013-11-04,105290.0
57790,1999-03-05,134000.0
57794,2014-09-03,430000.0
57796,2017-08-09,825000.0
57797,2016-07-20,900000.0
57798,2003-10-30,258000.0
57799,1999-07-19,123000.0
57802,2018-02-07,425000.0
57803,2017-11-01,435000.0
57805,2016-11-10,585000.0
57806,2008-07-03,350000.0
57807,2004-04-22,260000.0
57809,1995-04-06,110000.0
57810,1998-10-26,127000.0
57811,2008-04-23,361000.0
57815,1997-03-14,95000.0
57816,2004-03-18,250000.0
57817,2015-10-08,525000.0
57818,2017-03-13,435000.0
57821,2014-06-24,453000.0
57823,2011-12-20,463000.0
57824,2018-06-15,855000.0
57825,2002-11-26,251600.0
57826,1994-04-04,95000.0
57828,2006-09-28,450000.0
57829,2014-03-06,800000.0
57830,2011-06-15,865000.0
57831,2011-07-12,835000.0
57832,1998-12-15,160000.0
57837,2015-07-08,505000.0
57838,2018-03-16,850000.0
57840,2004-12-21,650000.0
57843,2007-12-17,391000.0
57845,2013-01-17,490000.0
57847,1999-04-07,56000.0
57849,2015-09-02,780000.0
57851,1997-05-08,116200.0
57852,2013-05-20,571000.0
57854,2006-09-22,419000.0
57856,2013-02-25,654000.0
57857,2014-12-03,825000.0
57859,1994-12-05,76900.0
57860,2009-08-18,390000.0
